id_veronacard,profilo,data_visita,ora_visita,sito_nome,poi
041746121B6781,vrcard-24-2019,2023-02-05,12:20:09,Castelvecchio,71
040F46121B6781,vrcard-24-2019,2023-02-05,12:20:06,Castelvecchio,71
046CE4121B6780,vrcard-48-2019,2023-02-05,12:13:54,Tomba Giulietta,202
04401E4A216285,vrcard-48-2019,2023-02-05,12:10:52,Torre Lamberti,59
043F1E4A216285,vrcard-48-2019,2023-02-05,12:10:51,Torre Lamberti,59
0465204A216284,vrcard-48-2019,2023-02-05,12:09:37,Museo Lapidario,76
0466204A216284,vrcard-48-2019,2023-02-05,12:09:33,Museo Lapidario,76
0465E4121B6780,vrcard-48-2019,2023-02-05,12:08:45,Castelvecchio,71
0464E4121B6780,vrcard-48-2019,2023-02-05,12:08:43,Castelvecchio,71
046CD3121B6781,vrcard-48-2019,2023-02-05,12:08:21,Castelvecchio,71
0461D3121B6781,vrcard-48-2019,2023-02-05,12:08:19,Castelvecchio,71
045DE4121B6780,vrcard-48-2019,2023-02-05,12:07:39,Museo Storia,201
045CE4121B6780,vrcard-48-2019,2023-02-05,12:07:37,Museo Storia,201
0475D8121B6780,vrcard-48-2019,2023-02-05,11:58:27,Castelvecchio,71
046CD8121B6780,vrcard-48-2019,2023-02-05,11:58:25,Castelvecchio,71
04454B121B6780,vrcard-24-2019,2023-02-05,11:52:32,Castelvecchio,71
040303121B6785,vrcard-48-2019,2023-02-05,11:52:13,Castelvecchio,71
040403121B6785,vrcard-48-2019,2023-02-05,11:52:10,Castelvecchio,71
04256A121B6780,vrcard-24-2019,2023-02-05,11:51:10,Castelvecchio,71
041C6A121B6780,vrcard-24-2019,2023-02-05,11:51:08,Castelvecchio,71
044D69121B6780,vrcard-24-2019,2023-02-05,11:51:06,Castelvecchio,71
040428121B6781,vrcard-24-2019,2023-02-05,11:48:54,Torre Lamberti,59
040C28121B6781,vrcard-24-2019,2023-02-05,11:48:52,Torre Lamberti,59
0403C7121B6781,vrcard-48-2019,2023-02-05,11:45:14,Arena,49
04246A121B6780,vrcard-24-2019,2023-02-05,11:42:12,Tomba Giulietta,202
04281E4A216285,vrcard-48-2019,2023-02-05,11:41:35,Palazzo Maffei Casa Museo,301
04271E4A216285,vrcard-48-2019,2023-02-05,11:40:37,Palazzo Maffei Casa Museo,301
0457DF121B6780,vrcard-48-2019,2023-02-05,11:38:31,Museo Lapidario,76
0456DF121B6780,vrcard-48-2019,2023-02-05,11:38:28,Museo Lapidario,76
0466204A216284,vrcard-48-2019,2023-02-05,11:37:40,Arena,49
0464E4121B6780,vrcard-48-2019,2023-02-05,11:37:10,Museo Lapidario,76
0465E4121B6780,vrcard-48-2019,2023-02-05,11:37:07,Museo Lapidario,76
04BC6D121B6780,vrcard-24-2019,2023-02-05,11:37:05,Torre Lamberti,59
0479314A216284,vrcard-24-2019,2023-02-05,11:37:03,Torre Lamberti,59
04A271121B6780,vrcard-24-2019,2023-02-05,11:37:00,Torre Lamberti,59
04196F121B6780,vrcard-24-2019,2023-02-05,11:36:55,Torre Lamberti,59
0487264A216284,vrcard-24-2019,2023-02-05,11:34:36,Castelvecchio,71
048F4A121B6780,vrcard-24-2019,2023-02-05,11:34:30,Arena,49
047F264A216284,vrcard-24-2019,2023-02-05,11:34:29,Castelvecchio,71
04964A121B6780,vrcard-24-2019,2023-02-05,11:34:28,Arena,49
0490264A216284,vrcard-24-2019,2023-02-05,11:34:27,Castelvecchio,71
0488264A216284,vrcard-24-2019,2023-02-05,11:34:18,Castelvecchio,71
040BBF121B6781,vrcard-48-2019,2023-02-05,11:33:14,Teatro Romano,42
0412BF121B6781,vrcard-48-2019,2023-02-05,11:33:13,Teatro Romano,42
0475204A216284,vrcard-48-2019,2023-02-05,11:33:09,Castelvecchio,71
047E204A216284,vrcard-48-2019,2023-02-05,11:33:06,Castelvecchio,71
0448BF121B6781,vrcard-48-2019,2023-02-05,11:29:52,Torre Lamberti,59
043DBF121B6781,vrcard-48-2019,2023-02-05,11:29:50,Torre Lamberti,59
0423BF121B6781,vrcard-48-2019,2023-02-05,11:28:54,Casa Giulietta,61
042BBF121B6781,vrcard-48-2019,2023-02-05,11:28:52,Casa Giulietta,61
041516121B6781,vrcard-24-2019,2023-02-05,11:28:16,Castelvecchio,71
040D16121B6781,vrcard-24-2019,2023-02-05,11:28:14,Castelvecchio,71
048869121B6780,vrcard-24-2019,2023-02-05,11:24:02,Tomba Giulietta,202
041ABF121B6781,vrcard-48-2019,2023-02-05,11:22:04,Tomba Giulietta,202
04F516121B6780,vrcard-24-2019,2023-02-05,11:21:53,Palazzo Maffei Casa Museo,301
04FE16121B6780,vrcard-24-2019,2023-02-05,11:21:50,Palazzo Maffei Casa Museo,301
0456C5121B6781,vrcard-48-2019,2023-02-05,11:21:23,Castelvecchio,71
045EC5121B6781,vrcard-48-2019,2023-02-05,11:21:21,Castelvecchio,71
040F46121B6781,vrcard-24-2019,2023-02-05,11:18:56,Arena,49
041746121B6781,vrcard-24-2019,2023-02-05,11:18:53,Arena,49
044D69121B6780,vrcard-24-2019,2023-02-05,11:18:07,Torre Lamberti,59
04256A121B6780,vrcard-24-2019,2023-02-05,11:18:04,Torre Lamberti,59
041C6A121B6780,vrcard-24-2019,2023-02-05,11:18:02,Torre Lamberti,59
0475D8121B6780,vrcard-48-2019,2023-02-05,11:09:43,Arena,49
0462D3121B6781,vrcard-48-2019,2023-02-05,11:06:30,Castelvecchio,71
0459D3121B6781,vrcard-48-2019,2023-02-05,11:06:28,Castelvecchio,71
04FAC4121B6780,vrcard-48-2019,2023-02-05,11:05:29,Castelvecchio,71
04F3C4121B6780,vrcard-48-2019,2023-02-05,11:05:28,Castelvecchio,71
0404C4121B6781,vrcard-48-2019,2023-02-05,11:04:13,Palazzo Maffei Casa Museo,301
04FBC4121B6780,vrcard-48-2019,2023-02-05,11:04:10,Palazzo Maffei Casa Museo,301
046DE4121B6780,vrcard-48-2019,2023-02-05,11:01:12,Museo Storia,201
046CE4121B6780,vrcard-48-2019,2023-02-05,11:01:11,Museo Storia,201
041766121B6781,vrcard-24-2019,2023-02-05,10:58:47,Teatro Romano,42
041666121B6781,vrcard-24-2019,2023-02-05,10:58:46,Teatro Romano,42
04FA28121B6780,vrcard-24-2019,2023-02-05,10:56:37,Arena,49
040328121B6781,vrcard-24-2019,2023-02-05,10:56:35,Arena,49
047869121B6780,vrcard-24-2019,2023-02-05,10:56:14,Teatro Romano,42
048069121B6780,vrcard-24-2019,2023-02-05,10:56:13,Teatro Romano,42
04E466121B6780,vrcard-24-2019,2023-02-05,10:55:45,Castelvecchio,71
042268121B6780,vrcard-24-2019,2023-02-05,10:55:42,Castelvecchio,71
04F955121B6780,vrcard-24-2019,2023-02-05,10:55:39,Castelvecchio,71
041B68121B6780,vrcard-24-2019,2023-02-05,10:55:35,Castelvecchio,71
0465E4121B6780,vrcard-48-2019,2023-02-05,10:53:43,Tomba Giulietta,202
0464E4121B6780,vrcard-48-2019,2023-02-05,10:53:41,Tomba Giulietta,202
04FEBF121B6780,vrcard-48-2019,2023-02-05,10:52:52,Teatro Romano,42
04FFBF121B6780,vrcard-48-2019,2023-02-05,10:52:50,Teatro Romano,42
04201E4A216285,vrcard-48-2019,2023-02-05,10:52:46,Museo Storia,201
041F1E4A216285,vrcard-48-2019,2023-02-05,10:52:44,Museo Storia,201
04CC48121B6780,vrcard-24-2019,2023-02-05,10:51:15,Teatro Romano,42
04C448121B6780,vrcard-24-2019,2023-02-05,10:51:14,Teatro Romano,42
048E204A216284,vrcard-48-2019,2023-02-05,10:47:54,Tomba Giulietta,202
048D204A216284,vrcard-48-2019,2023-02-05,10:47:51,Tomba Giulietta,202
0485204A216284,vrcard-48-2019,2023-02-05,10:47:49,Tomba Giulietta,202
049E204A216284,vrcard-48-2019,2023-02-05,10:47:37,Tomba Giulietta,202
0495204A216284,vrcard-48-2019,2023-02-05,10:47:02,Tomba Giulietta,202
0486204A216284,vrcard-48-2019,2023-02-05,10:47:00,Tomba Giulietta,202
047D204A216284,vrcard-48-2019,2023-02-05,10:46:42,Tomba Giulietta,202
0496204A216284,vrcard-48-2019,2023-02-05,10:46:40,Tomba Giulietta,202
045959121B6781,vrcard-24-2019,2023-02-05,10:44:33,Castelvecchio,71
045259121B6781,vrcard-24-2019,2023-02-05,10:44:31,Castelvecchio,71
045D204A216284,vrcard-48-2019,2023-02-05,10:40:11,Museo Lapidario,76
046669121B6780,vrcard-24-2019,2023-02-05,10:38:48,Arena,49
046569121B6780,vrcard-24-2019,2023-02-05,10:38:45,Arena,49
04FE53121B6780,vrcard-24-2019,2023-02-05,10:38:21,Castelvecchio,71
041153121B6781,vrcard-24-2019,2023-02-05,10:38:19,Castelvecchio,71
04401E4A216285,vrcard-48-2019,2023-02-05,10:37:49,Teatro Romano,42
043F1E4A216285,vrcard-48-2019,2023-02-05,10:37:48,Teatro Romano,42
045959121B6781,vrcard-24-2019,2023-02-05,10:32:21,Arena,49
0435BF121B6781,vrcard-48-2019,2023-02-05,10:32:05,Castelvecchio,71
043CBF121B6781,vrcard-48-2019,2023-02-05,10:32:03,Castelvecchio,71
04196F121B6780,vrcard-24-2019,2023-02-05,10:23:30,Teatro Romano,42
04BC6D121B6780,vrcard-24-2019,2023-02-05,10:23:28,Teatro Romano,42
0479314A216284,vrcard-24-2019,2023-02-05,10:23:26,Teatro Romano,42
04A271121B6780,vrcard-24-2019,2023-02-05,10:23:24,Teatro Romano,42
0474BD121B6780,vrcard-48-2019,2023-02-05,10:20:42,Museo Storia,201
042EC0121B6780,vrcard-48-2019,2023-02-05,10:20:40,Museo Storia,201
0456C5121B6781,vrcard-48-2019,2023-02-05,10:20:25,Arena,49
045EC5121B6781,vrcard-48-2019,2023-02-05,10:20:24,Arena,49
043DBF121B6781,vrcard-48-2019,2023-02-05,10:14:08,Arena,49
0448BF121B6781,vrcard-48-2019,2023-02-05,10:14:05,Arena,49
042F1E4A216285,vrcard-48-2019,2023-02-05,10:13:25,Tomba Giulietta,202
04301E4A216285,vrcard-48-2019,2023-02-05,10:13:24,Tomba Giulietta,202
040255121B6781,vrcard-24-2019,2023-02-05,10:12:58,Museo Storia,201
04246A121B6780,vrcard-24-2019,2023-02-05,10:12:56,Museo Storia,201
041C6A121B6780,vrcard-24-2019,2023-02-05,10:12:37,Tomba Giulietta,202
04256A121B6780,vrcard-24-2019,2023-02-05,10:12:35,Tomba Giulietta,202
044D69121B6780,vrcard-24-2019,2023-02-05,10:12:33,Tomba Giulietta,202
044CE4121B6780,vrcard-48-2019,2023-02-05,10:09:54,Museo Lapidario,76
044DE4121B6780,vrcard-48-2019,2023-02-05,10:09:52,Museo Lapidario,76
0456DF121B6780,vrcard-48-2019,2023-02-05,10:08:48,Castelvecchio,71
0457DF121B6780,vrcard-48-2019,2023-02-05,10:08:44,Castelvecchio,71
045CE4121B6780,vrcard-48-2019,2023-02-05,10:07:25,Castelvecchio,71
04E2C4121B6780,vrcard-48-2019,2023-02-05,10:07:24,Museo Storia,201
045DE4121B6780,vrcard-48-2019,2023-02-05,10:07:23,Castelvecchio,71
04C548121B6780,vrcard-24-2019,2023-02-05,10:07:23,Arena,49
0439C5121B6781,vrcard-48-2019,2023-02-05,10:07:19,Museo Storia,201
04D448121B6780,vrcard-24-2019,2023-02-05,10:07:19,Arena,49
04F516121B6780,vrcard-24-2019,2023-02-05,10:06:50,Castelvecchio,71
04FE16121B6780,vrcard-24-2019,2023-02-05,10:06:48,Castelvecchio,71
046AC5121B6781,vrcard-48-2019,2023-02-05,10:03:52,Teatro Romano,42
0471C5121B6781,vrcard-48-2019,2023-02-05,10:03:49,Teatro Romano,42
0422BF121B6781,vrcard-48-2019,2023-02-05,09:47:51,Arena,49
041BBF121B6781,vrcard-48-2019,2023-02-05,09:47:49,Arena,49
0444E4121B6780,vrcard-48-2019,2023-02-05,09:42:15,Arena,49
043DE4121B6780,vrcard-48-2019,2023-02-05,09:42:13,Arena,49
0422BF121B6781,vrcard-48-2019,2023-02-05,09:07:20,Casa Giulietta,61
041BBF121B6781,vrcard-48-2019,2023-02-05,09:07:19,Casa Giulietta,61
04CF1E4A216284,vrcard-48-2019,2023-02-05,09:04:44,Casa Giulietta,61
04BF1E4A216284,vrcard-48-2019,2023-02-05,09:04:40,Casa Giulietta,61
041766121B6781,vrcard-24-2019,2023-02-04,18:03:15,Torre Lamberti,59
041666121B6781,vrcard-24-2019,2023-02-04,18:03:12,Torre Lamberti,59
04FE53121B6780,vrcard-24-2019,2023-02-04,18:00:42,Arena,49
041153121B6781,vrcard-24-2019,2023-02-04,18:00:41,Arena,49
042D49121B6781,vrcard-24-2019,2023-02-04,17:59:02,Arena,49
044649121B6781,vrcard-24-2019,2023-02-04,17:59:01,Arena,49
045E49121B6781,vrcard-24-2019,2023-02-04,17:58:50,Arena,49
04A271121B6780,vrcard-24-2019,2023-02-04,17:58:13,Casa Giulietta,61
04196F121B6780,vrcard-24-2019,2023-02-04,17:58:10,Casa Giulietta,61
04BC6D121B6780,vrcard-24-2019,2023-02-04,17:58:08,Casa Giulietta,61
0479314A216284,vrcard-24-2019,2023-02-04,17:58:06,Casa Giulietta,61
0436314A216285,vrcard-24-2019,2023-02-04,17:53:21,Torre Lamberti,59
043D314A216285,vrcard-24-2019,2023-02-04,17:53:17,Torre Lamberti,59
04A069121B6780,vrcard-24-2019,2023-02-04,17:46:05,Casa Giulietta,61
04A169121B6780,vrcard-24-2019,2023-02-04,17:37:28,Casa Giulietta,61
0474D3121B6781,vrcard-48-2019,2023-02-04,17:35:43,Arena,49
0473D3121B6781,vrcard-48-2019,2023-02-04,17:35:42,Arena,49
046BD3121B6781,vrcard-48-2019,2023-02-04,17:35:38,Arena,49
047CD3121B6781,vrcard-48-2019,2023-02-04,17:35:36,Arena,49
04D369121B6780,vrcard-24-2019,2023-02-04,17:35:18,San Fermo,62
04D269121B6780,vrcard-24-2019,2023-02-04,17:35:17,San Fermo,62
044D4B121B6780,vrcard-24-2019,2023-02-04,17:31:50,Arena,49
04554B121B6780,vrcard-24-2019,2023-02-04,17:31:47,Arena,49
04381E4A216285,vrcard-48-2019,2023-02-04,17:28:27,San Fermo,62
04371E4A216285,vrcard-48-2019,2023-02-04,17:28:26,San Fermo,62
040E66121B6781,vrcard-24-2019,2023-02-04,17:25:04,Museo Storia,201
040748121B6781,vrcard-24-2019,2023-02-04,17:24:46,Casa Giulietta,61
04C169121B6780,vrcard-24-2019,2023-02-04,17:24:39,Tomba Giulietta,202
04C869121B6780,vrcard-24-2019,2023-02-04,17:24:38,Tomba Giulietta,202
04E269121B6780,vrcard-24-2019,2023-02-04,17:23:31,Museo Storia,201
046F68121B6781,vrcard-24-2019,2023-02-04,17:22:04,Tomba Giulietta,202
046668121B6781,vrcard-24-2019,2023-02-04,17:22:02,Tomba Giulietta,202
042C70121B6780,vrcard-24-2019,2023-02-04,17:20:27,Tomba Giulietta,202
042B70121B6780,vrcard-24-2019,2023-02-04,17:20:25,Tomba Giulietta,202
042470121B6780,vrcard-24-2019,2023-02-04,17:20:23,Tomba Giulietta,202
0496204A216284,vrcard-48-2019,2023-02-04,17:20:23,Palazzo della Ragione,58
0459D3121B6781,vrcard-48-2019,2023-02-04,17:19:26,Palazzo della Ragione,58
046CE4121B6780,vrcard-48-2019,2023-02-04,17:19:25,San Zeno,63
0462D3121B6781,vrcard-48-2019,2023-02-04,17:19:23,Palazzo della Ragione,58
046DE4121B6780,vrcard-48-2019,2023-02-04,17:19:21,San Zeno,63
04C969121B6780,vrcard-24-2019,2023-02-04,17:16:29,Palazzo della Ragione,58
043ACB4A216281,vrcard-24-2019,2023-02-04,17:16:12,Palazzo della Ragione,58
0485204A216284,vrcard-48-2019,2023-02-04,17:15:20,Palazzo della Ragione,58
048D204A216284,vrcard-48-2019,2023-02-04,17:15:18,Palazzo della Ragione,58
048E204A216284,vrcard-48-2019,2023-02-04,17:15:16,Palazzo della Ragione,58
047D204A216284,vrcard-48-2019,2023-02-04,17:14:49,Palazzo della Ragione,58
049E204A216284,vrcard-48-2019,2023-02-04,17:14:47,Palazzo della Ragione,58
0486204A216284,vrcard-48-2019,2023-02-04,17:13:55,Palazzo della Ragione,58
0495204A216284,vrcard-48-2019,2023-02-04,17:13:53,Palazzo della Ragione,58
041870121B6780,vrcard-24-2019,2023-02-04,17:13:45,Torre Lamberti,59
041970121B6780,vrcard-24-2019,2023-02-04,17:13:41,Torre Lamberti,59
041A6F121B6780,vrcard-24-2019,2023-02-04,17:13:39,Torre Lamberti,59
046B55121B6781,vrcard-24-2019,2023-02-04,17:13:09,Torre Lamberti,59
04FD66121B6780,vrcard-24-2019,2023-02-04,17:13:03,Castelvecchio,71
04ED66121B6780,vrcard-24-2019,2023-02-04,17:13:02,Castelvecchio,71
04FC66121B6780,vrcard-24-2019,2023-02-04,17:13:00,Castelvecchio,71
04F466121B6780,vrcard-24-2019,2023-02-04,17:12:58,Castelvecchio,71
049259121B6780,vrcard-24-2019,2023-02-04,17:12:30,San Zeno,63
04B169121B6780,vrcard-24-2019,2023-02-04,17:11:17,Museo Lapidario,76
04256A121B6780,vrcard-24-2019,2023-02-04,17:11:06,Casa Giulietta,61
04B869121B6780,vrcard-24-2019,2023-02-04,17:10:58,Museo Lapidario,76
04B5AE4A216280,vrcard-24-2019,2023-02-04,17:08:28,Torre Lamberti,59
04B4AE4A216280,vrcard-24-2019,2023-02-04,17:08:27,Torre Lamberti,59
049D314A216284,vrcard-24-2019,2023-02-04,17:06:07,Torre Lamberti,59
0493314A216284,vrcard-24-2019,2023-02-04,17:06:03,Torre Lamberti,59
049E314A216284,vrcard-24-2019,2023-02-04,17:06:00,Torre Lamberti,59
0492314A216284,vrcard-24-2019,2023-02-04,17:05:58,Torre Lamberti,59
04A4AE4A216280,vrcard-24-2019,2023-02-04,17:04:23,Arena,49
042217121B6781,vrcard-24-2019,2023-02-04,17:03:09,Teatro Romano,42
042117121B6781,vrcard-24-2019,2023-02-04,17:03:08,Teatro Romano,42
0459D3121B6781,vrcard-48-2019,2023-02-04,17:03:01,Torre Lamberti,59
0462D3121B6781,vrcard-48-2019,2023-02-04,17:02:59,Torre Lamberti,59
04A6204A216284,vrcard-48-2019,2023-02-04,17:02:18,Torre Lamberti,59
0496204A216284,vrcard-48-2019,2023-02-04,17:02:16,Torre Lamberti,59
041D16121B6781,vrcard-24-2019,2023-02-04,16:58:35,Tomba Giulietta,202
041E16121B6781,vrcard-24-2019,2023-02-04,16:58:34,Tomba Giulietta,202
046248121B6781,vrcard-24-2019,2023-02-04,16:57:19,Castelvecchio,71
046948121B6781,vrcard-24-2019,2023-02-04,16:57:16,Castelvecchio,71
044948121B6781,vrcard-24-2019,2023-02-04,16:57:12,Castelvecchio,71
046A48121B6781,vrcard-24-2019,2023-02-04,16:57:09,Castelvecchio,71
048E204A216284,vrcard-48-2019,2023-02-04,16:56:50,Torre Lamberti,59
048D204A216284,vrcard-48-2019,2023-02-04,16:56:48,Torre Lamberti,59
0485204A216284,vrcard-48-2019,2023-02-04,16:56:45,Torre Lamberti,59
041ABF121B6781,vrcard-48-2019,2023-02-04,16:56:32,Arena,49
0413BF121B6781,vrcard-48-2019,2023-02-04,16:56:30,Arena,49
0495204A216284,vrcard-48-2019,2023-02-04,16:55:53,Torre Lamberti,59
049E204A216284,vrcard-48-2019,2023-02-04,16:55:51,Torre Lamberti,59
047D204A216284,vrcard-48-2019,2023-02-04,16:55:49,Torre Lamberti,59
0486204A216284,vrcard-48-2019,2023-02-04,16:55:47,Torre Lamberti,59
040766121B6781,vrcard-24-2019,2023-02-04,16:54:47,Torre Lamberti,59
04DC464A216284,vrcard-24-2019,2023-02-04,16:52:55,Castelvecchio,71
04DB464A216284,vrcard-24-2019,2023-02-04,16:52:52,Castelvecchio,71
042D49121B6781,vrcard-24-2019,2023-02-04,16:52:30,Castelvecchio,71
044649121B6781,vrcard-24-2019,2023-02-04,16:52:28,Castelvecchio,71
045E49121B6781,vrcard-24-2019,2023-02-04,16:52:21,Castelvecchio,71
04A969121B6780,vrcard-24-2019,2023-02-04,16:51:28,Museo Storia,201
04A869121B6780,vrcard-24-2019,2023-02-04,16:51:21,Museo Storia,201
0454E4121B6780,vrcard-48-2019,2023-02-04,16:50:37,Santa Anastasia,54
0455E4121B6780,vrcard-48-2019,2023-02-04,16:50:35,Santa Anastasia,54
048069121B6780,vrcard-24-2019,2023-02-04,16:50:08,Torre Lamberti,59
047869121B6780,vrcard-24-2019,2023-02-04,16:50:06,Torre Lamberti,59
04B5AE4A216280,vrcard-24-2019,2023-02-04,16:50:02,Santa Anastasia,54
0458BF121B6781,vrcard-48-2019,2023-02-04,16:48:19,Torre Lamberti,59
0459BF121B6781,vrcard-48-2019,2023-02-04,16:48:17,Torre Lamberti,59
048B7A121B6780,vrcard-24-2019,2023-02-04,16:47:40,Castelvecchio,71
048A7A121B6780,vrcard-24-2019,2023-02-04,16:47:39,Castelvecchio,71
0456204A216284,vrcard-48-2019,2023-02-04,16:47:08,San Zeno,63
04E269121B6780,vrcard-24-2019,2023-02-04,16:45:07,Tomba Giulietta,202
042EC0121B6780,vrcard-48-2019,2023-02-04,16:43:40,Santa Anastasia,54
042CBF121B6781,vrcard-48-2019,2023-02-04,16:43:07,Torre Lamberti,59
0434BF121B6781,vrcard-48-2019,2023-02-04,16:43:05,Torre Lamberti,59
0423BF121B6781,vrcard-48-2019,2023-02-04,16:42:22,Santa Anastasia,54
042BBF121B6781,vrcard-48-2019,2023-02-04,16:42:20,Santa Anastasia,54
047B7A121B6780,vrcard-24-2019,2023-02-04,16:41:57,Museo Storia,201
047A7A121B6780,vrcard-24-2019,2023-02-04,16:41:55,Museo Storia,201
046B6F121B6781,vrcard-24-2019,2023-02-04,16:39:03,Torre Lamberti,59
04D1314A216284,vrcard-24-2019,2023-02-04,16:39:01,Torre Lamberti,59
043ACB4A216281,vrcard-24-2019,2023-02-04,16:38:11,Arena,49
047CD3121B6781,vrcard-48-2019,2023-02-04,16:37:36,Torre Lamberti,59
046BD3121B6781,vrcard-48-2019,2023-02-04,16:37:34,Torre Lamberti,59
0473D3121B6781,vrcard-48-2019,2023-02-04,16:37:32,Torre Lamberti,59
0474D3121B6781,vrcard-48-2019,2023-02-04,16:37:31,Torre Lamberti,59
046AC5121B6781,vrcard-48-2019,2023-02-04,16:36:05,Castelvecchio,71
04F616121B6780,vrcard-24-2019,2023-02-04,16:35:56,Torre Lamberti,59
0471C5121B6781,vrcard-48-2019,2023-02-04,16:35:56,Castelvecchio,71
04EE16121B6780,vrcard-24-2019,2023-02-04,16:35:54,Torre Lamberti,59
04E466121B6780,vrcard-24-2019,2023-02-04,16:34:53,Teatro Romano,42
041B68121B6780,vrcard-24-2019,2023-02-04,16:34:47,Teatro Romano,42
04F955121B6780,vrcard-24-2019,2023-02-04,16:34:46,Teatro Romano,42
045F49121B6781,vrcard-24-2019,2023-02-04,16:34:44,Museo Storia,201
042268121B6780,vrcard-24-2019,2023-02-04,16:34:44,Teatro Romano,42
046649121B6781,vrcard-24-2019,2023-02-04,16:34:42,Museo Storia,201
04A271121B6780,vrcard-24-2019,2023-02-04,16:34:26,Castelvecchio,71
04196F121B6780,vrcard-24-2019,2023-02-04,16:34:24,Castelvecchio,71
04BC6D121B6780,vrcard-24-2019,2023-02-04,16:34:22,Castelvecchio,71
0479314A216284,vrcard-24-2019,2023-02-04,16:34:20,Castelvecchio,71
046668121B6781,vrcard-24-2019,2023-02-04,16:33:45,San Fermo,62
046F68121B6781,vrcard-24-2019,2023-02-04,16:33:43,San Fermo,62
04A5CD121B6780,vrcard-48-2019,2023-02-04,16:31:45,Castelvecchio,71
049ACD121B6780,vrcard-48-2019,2023-02-04,16:31:39,Castelvecchio,71
047F69121B6780,vrcard-24-2019,2023-02-04,16:31:34,Santa Anastasia,54
0407BF121B6781,vrcard-48-2019,2023-02-04,16:31:21,Arena,49
0406BF121B6781,vrcard-48-2019,2023-02-04,16:31:20,Arena,49
041970121B6780,vrcard-24-2019,2023-02-04,16:30:50,Casa Giulietta,61
041870121B6780,vrcard-24-2019,2023-02-04,16:30:45,Casa Giulietta,61
0435E4121B6780,vrcard-48-2019,2023-02-04,16:30:19,Teatro Romano,42
043CE4121B6780,vrcard-48-2019,2023-02-04,16:30:18,Teatro Romano,42
04A969121B6780,vrcard-24-2019,2023-02-04,16:30:18,San Fermo,62
04B069121B6780,vrcard-24-2019,2023-02-04,16:30:15,San Fermo,62
04A869121B6780,vrcard-24-2019,2023-02-04,16:30:12,San Fermo,62
043F49121B6781,vrcard-24-2019,2023-02-04,16:29:39,Tomba Giulietta,202
041649121B6781,vrcard-24-2019,2023-02-04,16:29:38,Tomba Giulietta,202
043D314A216285,vrcard-24-2019,2023-02-04,16:28:46,Castelvecchio,71
0436314A216285,vrcard-24-2019,2023-02-04,16:28:45,Castelvecchio,71
040648121B6781,vrcard-24-2019,2023-02-04,16:28:23,Palazzo della Ragione,58
04FF48121B6780,vrcard-24-2019,2023-02-04,16:28:21,Palazzo della Ragione,58
049512121B6780,vrcard-24-2019,2023-02-04,16:28:20,Castelvecchio,71
049E12121B6780,vrcard-24-2019,2023-02-04,16:28:14,Castelvecchio,71
04E3464A216284,vrcard-24-2019,2023-02-04,16:28:10,Castelvecchio,71
04E4464A216284,vrcard-24-2019,2023-02-04,16:28:07,Castelvecchio,71
04246B121B6781,vrcard-24-2019,2023-02-04,16:25:18,Torre Lamberti,59
042E6B121B6781,vrcard-24-2019,2023-02-04,16:25:15,Torre Lamberti,59
045EC5121B6781,vrcard-48-2019,2023-02-04,16:24:54,Teatro Romano,42
0456C5121B6781,vrcard-48-2019,2023-02-04,16:24:53,Teatro Romano,42
048869121B6780,vrcard-24-2019,2023-02-04,16:24:51,Santa Anastasia,54
0482314A216284,vrcard-24-2019,2023-02-04,16:24:38,Torre Lamberti,59
047A314A216284,vrcard-24-2019,2023-02-04,16:24:35,Torre Lamberti,59
0466204A216284,vrcard-48-2019,2023-02-04,16:24:31,Museo Storia,201
041ABF121B6781,vrcard-48-2019,2023-02-04,16:24:21,Santa Anastasia,54
0413BF121B6781,vrcard-48-2019,2023-02-04,16:24:17,Santa Anastasia,54
048A314A216284,vrcard-24-2019,2023-02-04,16:24:15,Museo Lapidario,76
0483314A216284,vrcard-24-2019,2023-02-04,16:24:11,Museo Lapidario,76
0464E4121B6780,vrcard-48-2019,2023-02-04,16:23:00,Museo Storia,201
0465E4121B6780,vrcard-48-2019,2023-02-04,16:22:56,Museo Storia,201
047AB2121B6780,vrcard-48-2019,2023-02-04,16:22:19,Castelvecchio,71
04A5AE4A216280,vrcard-24-2019,2023-02-04,16:22:19,Tomba Giulietta,202
041E16121B6781,vrcard-24-2019,2023-02-04,16:22:16,Arena,49
041D16121B6781,vrcard-24-2019,2023-02-04,16:22:15,Arena,49
04A4AE4A216280,vrcard-24-2019,2023-02-04,16:22:14,Tomba Giulietta,202
04654B121B6780,vrcard-24-2019,2023-02-04,16:20:12,Castelvecchio,71
046C4B121B6780,vrcard-24-2019,2023-02-04,16:20:11,Castelvecchio,71
0487264A216284,vrcard-24-2019,2023-02-04,16:20:05,Museo Storia,201
047F264A216284,vrcard-24-2019,2023-02-04,16:19:49,Museo Storia,201
0490264A216284,vrcard-24-2019,2023-02-04,16:19:36,Museo Storia,201
0465204A216284,vrcard-48-2019,2023-02-04,16:19:20,Museo Storia,201
0488264A216284,vrcard-24-2019,2023-02-04,16:19:05,Museo Storia,201
0466204A216284,vrcard-48-2019,2023-02-04,16:18:44,Museo Storia,201
041666121B6781,vrcard-24-2019,2023-02-04,16:18:31,San Zeno,63
041766121B6781,vrcard-24-2019,2023-02-04,16:18:29,San Zeno,63
